direct_match_reward,match_rate,override_rate,policy_value_plugin,policy_value_ips,policy_value_dr,estimated_lateness_min,estimated_co2_kg,estimated_crash,estimated_near_miss,estimated_on_time,eco_rate,fallback_rate,low_support_rate,policy,reward_name,policy_value_fqe,segment,delta_vs_logged_behavior,segment_rank,estimated_co2_kg_ci_high,estimated_crash_ci_high,estimated_lateness_min_ci_high,estimated_near_miss_ci_high,estimated_on_time_ci_high,policy_value_dr_ci_high,policy_value_ips_ci_high,policy_value_plugin_ci_high,estimated_co2_kg_ci_low,estimated_crash_ci_low,estimated_lateness_min_ci_low,estimated_near_miss_ci_low,estimated_on_time_ci_low,policy_value_dr_ci_low,policy_value_ips_ci_low,policy_value_plugin_ci_low
-4.324418818380744,0.5145237559108309,0.4854762440891691,-4.949376584205735,-4.645153508542946,-4.60495468769824,2.0778087721991496,3.716672551785325,0.10795333512921922,0.5243499751786642,0.8122765746428365,0.5946858815582076,0.0,0.0,heuristic_risk_rule,primary,-17.34503412142771,late_day,0.215492487499505,2.0,3.7319661175417926,0.10917481856386313,2.1946308600469453,0.5276790199453022,0.8185952267790325,-4.304915806823718,-4.321390492197271,-4.853504670121353,3.700365135982619,0.10665199647475973,1.981852855174784,0.5207472401813851,0.8045354047689215,-4.902662006547789,-4.953003623080868,-5.069896545346638
-4.750409523809524,0.42557982436388203,0.574420175636118,-4.918952443640214,-4.63514304850713,-4.68326369077941,1.9998511383583681,3.8535507648756866,0.1096297224714563,0.5260469637960727,0.8170354133240991,0.0,0.0,0.0,never_eco,primary,-17.305376683513288,late_day,0.13718348441833506,3.0,3.868674953605874,0.11097758036312103,2.1190299300869335,0.5292876631924391,0.8230902150257748,-4.359240849243491,-4.303425079368816,-4.803250725702778,3.838911403321496,0.10840871137639492,1.891639304762189,0.5229754230508656,0.8088689424982032,-4.9877149560544565,-4.941309253339053,-5.045150834065532
-5.007214005854538,1.0,0.0,-5.1084708753089005,-4.946072681107737,-4.820447175197745,2.23536816758129,3.717907002543489,0.10808525305737789,0.5243343883225671,0.8105844656822422,0.574420175636118,0.0,0.0,logged_behavior,primary,-17.704189377415908,late_day,0.0,4.0,3.7352861899584533,0.10945814794747544,2.359649464859005,0.5276897900349148,0.81806122972521,-4.380913424659594,-4.705223313910399,-4.983470777728204,3.703924550052245,0.10677656685302891,2.111033484290359,0.5212573138875475,0.803602435513591,-5.263503654887461,-5.208209731380391,-5.235240663129687
-4.304976541717049,0.7448772798919162,0.2551227201080838,-4.980151600628794,-4.348050112038198,-4.8553238949543545,2.099131036762246,3.7423529515137934,0.10831699400603298,0.5246900167517294,0.8134334069295464,0.47061472641297003,0.47151542445395184,0.0018013960819635217,causal_fqi,primary,-17.026852008877725,late_day,-0.03487671975660955,5.0,3.757085590095783,0.10971173802126956,2.2097560637842584,0.528127878466056,0.8206408510388854,-4.514578528473269,-4.098381878370798,-4.8492068936816315,3.7249329872771404,0.10703646704000148,1.9780862401990331,0.5211242679541433,0.8066824190382498,-5.204603724737308,-4.606785753232366,-5.102810273156222
-4.249321843928895,0.7473541995046161,0.25264580049538393,-4.978993660777097,-4.3174809614997995,-4.858113390221925,2.09800501619304,3.7411779760125534,0.10834476130946546,0.5246527181434459,0.8132970841887304,0.47624408916910604,0.4809727538842603,0.002251745102454402,causal_no_history_fqi,primary,-17.046916206910055,late_day,-0.03766621502418044,6.0,3.755856292474018,0.10972702132618095,2.2035670561181417,0.5284280651377723,0.8204993474843117,-4.489487386842302,-4.044605019548149,-4.847041882125481,3.7246247767684046,0.10708488535797515,1.9816179473741435,0.5210023919315324,0.8069567177590065,-5.204994075166452,-4.586458744099756,-5.094473996349739
-4.288710970844605,0.7491555955865796,0.2508444044134204,-4.9843899898776,-4.336990462078289,-4.869330805558098,2.103625522548861,3.7411900325555414,0.10831985893872047,0.5246639357152131,0.8131564060402238,0.47264129700517904,0.4793965323125422,0.0018013960819635217,causal_no_vehicle_id_fqi,primary,-17.07777045808019,late_day,-0.04888363036035326,7.0,3.757390799169504,0.1096377484618601,2.223952136130339,0.5278797659867829,0.8208545145313682,-4.54363061111839,-4.090462584010821,-4.858756890901275,3.7243972048823717,0.10702420164806133,1.9856065989359664,0.52141249319233,0.8059227708055046,-5.242453257578331,-4.606780547099097,-5.1144921157377405
-4.395968461312151,0.7653681603242513,0.23463183967574872,-5.013843682661792,-4.415558280322583,-4.869596046786498,2.1301458301654654,3.7510926142093175,0.10840621499661167,0.5247085898441729,0.8127514453041619,0.44156721459130827,0.5316370186894843,0.0018013960819635217,minimal_fqi,primary,-17.634516031073876,late_day,-0.04914887158875292,8.0,3.7654624905398015,0.10972529361702106,2.243146339249342,0.5280583387019989,0.8201290919635478,-4.507082045460739,-4.153974977241253,-4.875252180054107,3.7348124215967062,0.10704553195478542,1.9961334946037719,0.5214198306916075,0.8057702316813491,-5.251358231348518,-4.67312578166217,-5.130409561324808
-5.197476832614661,0.574420175636118,0.42557982436388203,-5.272447222205881,-5.274133087921557,-5.220112274955531,2.431416204143298,3.619497882543908,0.10704949229246692,0.5233182593145663,0.8055503890103691,1.0,0.0,0.0,always_eco,primary,-19.354148424847626,late_day,-0.39966509975778575,9.0,3.6333074482359176,0.10832830422826613,2.558880231446442,0.5267053232957505,0.813055847486302,-4.922611596157122,-4.903407674490359,-5.135232991837037,3.6053530533711924,0.10583908234601734,2.300552539529208,0.5199477245321359,0.7984419013213059,-5.538924837462684,-5.6244720146703155,-5.415615362303507
-4.735145800499712,0.7139132821075741,0.2860867178924259,-5.6308963192677846,-4.785517843280594,-5.12292704606567,2.622726833338409,3.777684102499074,0.11737070355655815,0.539462814931989,0.779851512265369,0.45691547749725575,0.4147914379802415,0.002058177826564215,non_causal_fqi,primary,-17.76969457083983,rain_or_event,0.4922235612996344,1.0,3.7908770293386835,0.11849090240762383,2.7264074352413203,0.542037345546363,0.7859582029856654,-4.869632385226762,-4.5773739577501305,-5.5220430017207605,3.7636244057351576,0.11630065719363444,2.5233765464215177,0.5367564232179569,0.7740072414171444,-5.4267707570002655,-5.015300039714904,-5.7380604010030485
-5.0208958041958045,0.5101536772777168,0.4898463227222832,-5.580276501984506,-5.41346847039238,-5.321237033642541,2.5775677338351124,3.7618078773110644,0.11716180897587526,0.5393645514642138,0.7793879499697236,0.5344401756311745,0.0,0.0,heuristic_risk_rule,primary,-17.34503412142771,rain_or_event,0.2939135737227634,2.0,3.7746099864888594,0.11825190939873384,2.6779984164683706,0.5418081373513091,0.7855391062671736,-5.0498439420550225,-5.100246416267902,-5.471331304176033,3.7499846120644316,0.11597937610408893,2.475089369695418,0.5366287269955659,0.7736961467523162,-5.564293816663276,-5.704400998516249,-5.6866677867541755
-5.5289131300160514,0.4274149286498353,0.5725850713501647,-5.53755325030673,-5.3788294421204865,-5.329442549588032,2.493245441215321,3.885383539630146,0.11859631397922102,0.5406339806865846,0.7832542347075563,0.0,0.0,0.0,never_eco,primary,-17.305376683513288,rain_or_event,0.2857080577772724,3.0,3.898349822201908,0.11959649996526849,2.590432387031688,0.543002925716354,0.7892015115213857,-5.070737450364002,-5.089268990679096,-5.432312775574566,3.872657972701049,0.11748384716570469,2.3899394044429325,0.5381266631471191,0.7779537285715227,-5.611565364314498,-5.645838382904664,-5.640625731075508
-4.850870440007753,0.7078759604829857,0.29212403951701427,-5.620989735276679,-4.9128280058779445,-5.361771368624141,2.612270225524128,3.7787962645806625,0.11739773171950939,0.5394914698206625,0.7800258217927223,0.4522502744237102,0.4101262349066959,0.0015093304061470911,causal_no_vehicle_id_fqi,primary,-17.07777045808019,rain_or_event,0.2533792387411635,4.0,3.7913724742229387,0.11855310938279834,2.716972564506215,0.5420285988407154,0.7862288255597389,-5.073130883114407,-4.681413901341918,-5.508169834702934,3.766403783422653,0.11628142886645379,2.5078969792503765,0.5369848158909508,0.7744377475625825,-5.608669597151425,-5.11318424917856,-5.732953276605463
-4.8646570926829265,0.7032107574094402,0.29678924259055983,-5.617653778913073,-4.924375986490075,-5.374260959828663,2.609083732201865,3.7786874400278356,0.11738932942693499,0.5394696322181455,0.7801207948748342,0.45115257958287597,0.3995609220636663,0.001646542261251372,causal_fqi,primary,-17.026852008877725,rain_or_event,0.24088964753664133,5.0,3.790522621876915,0.11859355256928149,2.7158737401452244,0.5422146573922403,0.7860211471169557,-5.107886466835057,-4.704201789530047,-5.5085263786354,3.7665066435095618,0.11616892851073103,2.5045717100057048,0.5370213689670879,0.7742145298189297,-5.651694074444633,-5.1390600108597075,-5.727042173719122
-4.863142098171319,0.7128155872667399,0.2871844127332602,-5.6195853059401815,-4.926280457115031,-5.412156373894513,2.6115095679365408,3.777162768636423,0.11737149708585536,0.5394641067089007,0.7799972013393007,0.4593852908891328,0.4066959385290889,0.0026070252469813393,causal_no_history_fqi,primary,-17.046916206910055,rain_or_event,0.20299423347079149,6.0,3.789082514335734,0.1183303660411121,2.7052934123915175,0.5417477381615619,0.785749312329569,-5.139480755670437,-4.722984039837524,-5.520680468179549,3.7658551503423316,0.11638298872466114,2.5170031181237382,0.5369231942270037,0.7742900343678479,-5.666614388964891,-5.117101497788349,-5.717732228497507
-5.021186806543386,0.7716794731064764,0.2283205268935236,-5.67432434008385,-5.045048405183038,-5.469418842517923,2.6660713400031177,3.7761718331246747,0.11740656388281932,0.5394764973138015,0.7790787084238039,0.4704994511525796,0.5194840834248079,0.001646542261251372,minimal_fqi,primary,-17.634516031073876,rain_or_event,0.14573176484738148,7.0,3.788644379795971,0.11851377654035623,2.7699867756745653,0.5419316707186114,0.7850786047784141,-5.185684649657634,-4.8475545495821,-5.56048718842309,3.763339326535226,0.1163177907783035,2.557093173661073,0.5369489846851652,0.7731254996610936,-5.709240089281099,-5.223035179792732,-5.784952998629301
-5.708002716794732,1.0,0.0,-5.766864038742251,-5.687557617309622,-5.615150607365305,2.766310073081657,3.751814143377405,0.11718741449217497,0.5391584960316816,0.7776201059834681,0.5725850713501647,0.0,0.0,logged_behavior,primary,-17.704189377415908,rain_or_event,0.0,8.0,3.7625330721069252,0.11831609128091315,2.8793067365098857,0.5416668305607529,0.7842537797138727,-5.3138212922804575,-5.492980261555368,-5.656303331451219,3.740340570880426,0.11596338376688627,2.6571127766010405,0.5363569217867896,0.7715498282774824,-5.937571852627193,-5.873515450835535,-5.884555664382949
-5.841686891924275,0.5725850713501647,0.4274149286498353,-5.993732161465039,-6.005556200316816,-6.050129430806791,3.025293379394337,3.6511270868858094,0.11616631243739974,0.5382751201597719,0.7728877235643165,1.0,0.0,0.0,always_eco,primary,-19.354148424847626,rain_or_event,-0.43497882344148664,9.0,3.662734726153658,0.1171658806122784,3.1510566882494215,0.5406461511399395,0.7794716558752012,-5.792585714887889,-5.704825072022008,-5.875353081993782,3.639999727746603,0.11525041404153266,2.909546216655436,0.535807918168138,0.7662364473851412,-6.308278204432206,-6.315661043289711,-6.124548373651017
-7.137198934280638,0.6281729428172943,0.3718270571827057,-8.15715621740235,-7.395856326107169,-7.811031462479714,5.25587746551475,3.736489557524967,0.10975341405400613,0.5282233499212726,0.5376781008128658,0.3673640167364017,0.26778242677824265,0.0005578800557880056,non_causal_fqi,primary,-17.76969457083983,tight_window,0.9655988791805976,1.0,3.7542129866025316,0.11131376868136916,5.434885613076779,0.5320064728670553,0.5464591165126677,-7.397338866753452,-6.982384198553404,-7.974488182274286,3.7197047637964222,0.10821462546834083,5.073985293106244,0.5244840535255252,0.5290224344382121,-8.31890868412371,-7.883870258457301,-8.341110346924784
-7.393836102653327,0.6412831241283125,0.3587168758716876,-8.154822858922664,-7.545912436445879,-8.113433692463573,5.254361113455847,3.7345874901798197,0.10972076499709021,0.5281682987299752,0.5377099078901629,0.36596931659693166,0.296513249651325,0.0008368200836820083,causal_no_vehicle_id_fqi,primary,-17.07777045808019,tight_window,0.6631966491967383,2.0,3.752199633725548,0.1112512732638567,5.420411644661839,0.5315972555968901,0.5456368730435573,-7.679359421234918,-7.180266955404668,-7.97590457306239,3.71818201620784,0.1082476175941227,5.091724319195753,0.5243841580766981,0.5295082399629434,-8.584250529380586,-7.9958625054494,-8.329930306774905
-8.05304818817546,0.4387726638772664,0.5612273361227336,-8.033920549383232,-8.25555275412946,-8.137989106982666,5.113360950174203,3.8017613278458056,0.11026134114662911,0.5287969610867888,0.5393325310920247,0.08535564853556485,0.0,0.0,heuristic_risk_rule,primary,-17.34503412142771,tight_window,0.638641234677646,3.0,3.820854457567327,0.11171107158117088,5.279406217375367,0.5323301251626421,0.5479916576222584,-7.707547673351386,-7.790998620681627,-7.846042643203659,3.7832657284845523,0.10879291983195047,4.940880151503501,0.5250841222934992,0.5310903494446796,-8.60376211237262,-8.815020353581458,-8.207002809112844
-8.070515047619047,0.4393305439330544,0.5606694560669456,-8.028198413462736,-8.229651975715777,-8.157450904472585,5.103105479960738,3.819220413198713,0.11033991938233921,0.5289248285194316,0.5394902601713569,0.0,0.0,0.0,never_eco,primary,-17.305376683513288,tight_window,0.6191794371877268,4.0,3.836688019538863,0.11181431359566081,5.296679734608346,0.532504672824379,0.5472218363930603,-7.753049630500271,-7.775506409292693,-7.85800620508934,3.8000245645659203,0.10884152612597854,4.943347084042809,0.5250399941715064,0.5314963943230135,-8.633631954781022,-8.77987236193556,-8.224371293319173
-7.57776191319752,0.6298465829846583,0.3701534170153417,-8.16132107458953,-7.819762455457439,-8.326888202023227,5.2606973879026055,3.735350907362308,0.10972072605335945,0.5281731223404343,0.5376778631542938,0.36345885634588565,0.2898186889818689,0.0008368200836820083,causal_fqi,primary,-17.026852008877725,tight_window,0.44974213963708465,5.0,3.7526987727892513,0.11116212051804582,5.434720337297331,0.5322445532186548,0.5459770975704664,-7.86313446802209,-7.419602668628617,-7.987057871274976,3.717499268428221,0.10823781838243023,5.0867651048205875,0.5247803285221541,0.5298782298303245,-8.813215367337841,-8.26309990766031,-8.343572144287503
-7.538565017361112,0.6426778242677824,0.3573221757322176,-8.157734769673453,-7.7571818858017645,-8.348849746817335,5.25708094511957,3.735481489959536,0.10971894740484936,0.5281840262567414,0.5377905098015909,0.3668061366806137,0.297907949790795,0.0008368200836820083,causal_no_history_fqi,primary,-17.046916206910055,tight_window,0.4277805948429769,6.0,3.7521234391622884,0.11120485788600408,5.412819918443761,0.5317433257847216,0.5470951404935296,-7.867826773476427,-7.307886898972178,-7.98413301984025,3.7166491797348695,0.10829938487529178,5.086730603592584,0.5244449274959915,0.5299247941674089,-8.867807527649976,-8.165278155311833,-8.316053682349777
-8.083460318828092,0.6474198047419805,0.35258019525801954,-8.21705794830598,-8.215811685886253,-8.593823335559009,5.315654553529218,3.7357835080283563,0.10979605472760838,0.5281430729475032,0.536870461611535,0.3687587168758717,0.30599721059972107,0.0008368200836820083,minimal_fqi,primary,-17.634516031073876,tight_window,0.18280700610130296,7.0,3.751956304284052,0.11121831429108198,5.498419311408462,0.5316664419849997,0.5449431915488299,-8.078303526904655,-7.772376161238953,-8.043094606007436,3.718458424520869,0.10838350273184373,5.148924338792786,0.5247271982746547,0.5288239245139179,-9.100821562754657,-8.634894246946141,-8.401359309764121
-8.489718326359833,1.0,0.0,-8.33316309514769,-8.554927616171092,-8.776630341660312,5.443719259523874,3.6948364087688677,0.10950684850168736,0.5277040344265844,0.5354331380704437,0.5606694560669456,0.0,0.0,logged_behavior,primary,-17.704189377415908,tight_window,0.0,8.0,3.7104010747546954,0.11092080342525101,5.642183313213632,0.5314973355628556,0.5439188083654004,-8.173446500533291,-8.182685329790841,-8.155149298731542,3.6760857919835557,0.10795377416001997,5.272246553476092,0.5236529143900253,0.52675947351928,-9.401103084218091,-8.94813306700431,-8.538295039014075
-8.818198507462688,0.5606694560669456,0.4393305439330544,-8.589007982266184,-8.89878686412609,-8.903222737768955,5.728491254871459,3.5930381622756022,0.10880102216113069,0.5269494366641488,0.5323116217730145,1.0,0.0,0.0,always_eco,primary,-19.354148424847626,tight_window,-0.12659239610864326,9.0,3.6098044362286816,0.11021372815932867,5.9285439263404145,0.5305283388478159,0.5416481474304009,-8.470074616490244,-8.429864452542239,-8.379705247794808,3.575641750831069,0.10735763616933425,5.5269340067037955,0.5235115554137945,0.5238890660027254,-9.44019224625389,-9.539809556319298,-8.795457705034462
